date,avg_analog_ret,actual_ret,signal
2014-01-15,0.010875013683071769,0.002498788661094098,False
2014-01-16,0.0011464131222698741,-0.0006223390519211058,False
2014-01-17,-0.004564675400514272,0.0025012812337028567,False
2014-01-21,0.002726758387952666,-0.036760400920315295,False
2014-01-22,-0.012081517311568845,-0.03555817037622666,False
2014-01-23,0.00893890480741668,-0.022542257482016548,False
2014-01-24,0.01940322009809752,-0.006426782310621104,False
2014-01-27,0.020267458928538415,0.0019403750830393474,False
2014-01-28,0.018247453068450502,-0.00768756559586059,False
2014-01-29,0.013141985036687408,0.0019403750830393474,False
2014-01-30,0.007310525364967256,-0.008905614461907962,False
2014-01-31,0.0075253298705564966,-0.016560375914285497,False
2014-02-03,0.002093386602785596,0.027760085657697164,False
2014-02-04,0.0027196263171090918,0.021822945312257147,False
2014-02-05,0.013364774651261745,0.03108818046431039,False
2014-02-06,0.005315277615586311,0.03900225870354945,False
2014-02-07,0.012797235525454406,0.06049128063335485,False
2014-02-10,-0.013661358437061944,0.12437152324511436,False
2014-02-11,-0.009669012566165591,0.10153844981056115,False
2014-02-12,-0.010492037176802069,0.06357686573609866,False
2014-02-13,0.014168582452587643,0.03110617306855379,False
2014-02-14,0.021508936074642902,0.012842039811967965,False
2014-02-18,-0.0013056457289109167,0.05642478137575746,False
2014-02-19,0.00433996254591941,0.04244756324589849,False
2014-02-20,0.008982505477026758,0.002375897726080378,False
2014-02-21,0.010379322954373653,0.00828753222488432,False
2014-02-24,0.006453019079128285,-0.02841951076235516,False
2014-02-25,-0.00019663261346980487,-0.024012618499881233,False
2014-02-26,0.004040711895382677,-0.02244767304259554,False
2014-02-27,0.006921713828189302,-0.0010811678517339551,False
2014-02-28,-0.01178165834582925,0.014145712401208765,False
2014-03-03,-0.008923110280840574,-0.010935193253934883,False
2014-03-04,-0.003706696191702597,-0.021103855424968287,False
2014-03-05,-0.004638287066496538,-0.0295064771361222,False
2014-03-06,-0.01176264248319454,-0.0059846639136145185,False
2014-03-07,-0.002514538976633208,-0.0021784819986518933,False
2014-03-10,0.003795642552469502,-0.014925284885307533,False
2014-03-11,0.003266453989165074,-0.0246306887840142,False
2014-03-12,0.002812534644731746,-0.027292434394672438,False
2014-03-13,0.014700777905048836,0.02818495311480884,False
2014-03-14,0.0003266842889941168,0.041526387144013244,False
2014-03-17,0.02313880268841413,0.035353370228698555,False
2014-03-18,0.002384341788765078,0.011512872748054681,False
2014-03-19,-0.022081761691870372,-0.005926894403743277,False
2014-03-20,-0.005974783302243913,-0.006462080315113972,False
2014-03-21,-0.010727366732511614,-0.027508097204462123,False
2014-03-24,0.0011797484430789984,-0.029268053470890343,False
2014-03-25,-0.0035261548409122124,-0.029268053470890343,False
2014-03-26,0.005977725300555259,-0.00665527188011894,False
2014-03-27,-0.0066516006623222,0.048341821297716026,False
2014-03-28,0.009565318557191605,0.03519558193874639,False
2014-03-31,0.013021286813351463,0.0167503557970754,False
2014-04-01,-0.008069916029224555,-0.023592561855217964,False
2014-04-02,-0.0008821536880407044,-0.01726918580547343,False
2014-04-03,-0.0071547477283697815,0.006940722258643506,False
2014-04-04,0.02444311396896067,0.038016283917780225,False
2014-04-07,0.026858927085367922,0.006040464958178671,False
2014-04-08,-0.023666469508834897,-0.028632186628269274,False
2014-04-09,-0.025854966030867406,-0.027600797922185727,False
2014-04-10,0.02439831464699723,0.003808279339634346,False
2014-04-11,0.0127749317544949,0.020419499940137698,False
2014-04-14,0.03049732088527559,0.021288306264660717,True
2014-04-15,0.027054567995743285,0.014092250564880171,False
2014-04-16,0.008318552170275773,0.011898119139217789,False
2014-04-17,0.012484528286786131,0.01670267157724692,False
2014-04-21,0.0028677449678464377,-0.0032066951387891285,False
2014-04-22,0.005316319305182821,-0.011658718071163143,False
2014-04-23,-0.008708481447501637,-0.023048717641442784,False
2014-04-24,-0.02943096396778725,-0.029595199370063052,False
2014-04-25,0.011713544199525371,-0.013881646069588971,False
2014-04-28,0.010136831964329442,-0.0010724045098474688,False
2014-04-29,0.011336697738795842,-0.0032100595421001854,False
2014-04-30,0.018465912889937153,0.008662915482257505,False
2014-05-01,0.007775368514744493,-0.017231920534091394,False
2014-05-02,0.0123005636768164,-0.008681442098900427,False
2014-05-05,0.005977892666450422,-0.0026838219450908696,False
2014-05-06,0.009308395301184148,0.01808222767319223,False
2014-05-07,0.013293524052420125,0.016967653241425573,False
2014-05-08,0.013249192298325253,-0.011891690039821934,False
2014-05-09,0.004725255984709998,0.0027700612803032154,False
2014-05-12,0.005139506917347832,-0.002153160470054316,False
2014-05-13,0.009106266949630858,0.014222819001509457,False
2014-05-14,0.006634867464635819,0.024309187384909725,False
2014-05-15,0.009445168328051916,0.018000534522603084,False
2014-05-16,0.01580528419229293,0.020267835529212963,False
2014-05-19,-0.002306110433226971,0.019778151529713295,False
2014-05-20,0.007038603639723395,0.03179831887991602,False
2014-05-21,0.008622559473933174,0.03179831887991602,False
2014-05-22,0.0079442670523446,0.027292559102096048,False
2014-05-23,0.00577121933122725,0.026500759479470393,False
2014-05-27,-0.01726925019649539,0.006376156989196691,False
2014-05-28,-0.002641214985885376,-0.0021074250220177726,False
2014-05-29,0.0021344985350665313,-0.00474939460950452,False
2014-05-30,-0.00016022094994968167,-0.006315883712795345,False
2014-06-02,-0.004813053782007937,0.005807806817179184,False
2014-06-03,-0.004273797210878553,0.01007430988217739,False
2014-06-04,0.0014533971024449782,0.009004378024782378,False
2014-06-05,0.00010249523503701174,0.010020975579140723,False
2014-06-06,0.0035138982602417046,0.019443438284698855,False
2014-06-09,0.004818698792262752,0.022572048525495658,False
2014-06-10,0.003111110015705804,0.017232289666094358,False
2014-06-11,-0.002908017334268931,0.004123406080763337,False
2014-06-12,-0.010502862958518301,0.00461070882878345,False
2014-06-13,-0.010468972052490422,0.0025588332279464776,False
2014-06-16,0.00021661549350610043,-0.03952748324035049,False
2014-06-17,-0.008801825904256788,-0.045894774978852415,False
2014-06-18,-0.009482803013723303,-0.044920635783320506,False
2014-06-19,-0.008434666159589621,-0.037617722263055375,False
2014-06-20,0.016520097866902637,-0.01690472363672424,False
2014-06-23,-0.0005059852723870747,-0.009086390739170835,False
2014-06-24,0.030429460120501742,0.006514620103350133,True
2014-06-25,0.020743654919679524,-0.003761335479719352,False
2014-06-26,0.019725178743167836,0.02124210496728196,False
2014-06-27,0.01631328775373697,0.01632168337046469,False
2014-06-30,0.016735827679647604,0.008630164566181264,False
2014-07-01,0.016649672581402108,-0.002666512035913282,False
2014-07-02,0.014263316504613044,0.001070937129331817,False
2014-07-03,0.010087602240385738,-0.01591532259216666,False
2014-07-07,0.009729328908671165,0.03155084326038082,False
2014-07-08,0.016305697418217368,0.03989236780828076,False
2014-07-09,-0.010937239025547729,0.009419326894854141,False
2014-07-10,0.002801852057947385,0.018937355060252514,False
2014-07-11,0.007449006749702602,0.015747904132557444,False
2014-07-14,0.0012751089535091742,-0.03836201615015156,False
2014-07-15,-0.021560547747021933,-0.04233356908565966,False
2014-07-16,-0.0035103336099835745,-0.04134372846404333,False
2014-07-17,-0.007537926101546166,-0.043005468491967846,False
2014-07-18,0.020469279777892622,-0.01952326503396762,False
2014-07-21,0.01662863658280961,-0.04474377088380266,False
2014-07-22,0.011500993552588068,-0.04060613931547041,False
2014-07-23,0.012080082842655937,-0.019911319728190935,False
2014-07-24,0.002634413369391686,-0.018222164369031346,False
2014-07-25,0.016809825520608914,0.016301047753000564,False
2014-07-28,0.021567294587564213,-0.003950320848701172,False
2014-07-29,0.0078562138192522,-0.007311233606876244,False
2014-07-30,0.001490427143843709,-0.02378298447544469,False
2014-07-31,0.03404866334198699,0.009143117027087921,True
2014-08-01,-0.007311584308340446,-0.002826291714090323,False
2014-08-04,-0.004887912976642798,0.07082138258149007,False
2014-08-05,0.0174566048848962,0.07021529144866645,False
2014-08-06,0.03272477560524412,0.07142846491589672,True
2014-08-07,0.03888578012775668,0.08247401380143549,True
2014-08-08,0.006297099098550375,0.0005262851860510231,False
2014-08-11,-0.02542536351373094,0.021164184220477944,False
2014-08-12,-0.011594967868406305,0.021164184220477944,False
2014-08-13,0.0010749630603373583,0.015255230679669607,False
2014-08-14,0.007579836288603715,0.0348766050044258,False
2014-08-15,-0.009076520979300607,0.015501711619639202,False
2014-08-18,-0.007014702055962345,-0.005464597908877433,False
2014-08-19,-0.0016761808358133567,-0.013422737990809619,False
2014-08-20,0.0004081590186460815,-0.00727260406724517,False
2014-08-21,-0.000624773605810668,0.019926810495291436,False
2014-08-22,0.007231690047111905,0.00786152371728499,False
2014-08-25,0.005445903688252563,0.02040833240232498,False
2014-08-26,-0.0016743362531757018,0.002570828749246523,False
2014-08-27,0.006479226758260137,0.014040753138449658,False
2014-08-28,0.006453063191898423,0.005673247809921289,False
2014-08-29,0.00013982433292071273,0.011825389075401205,False
2014-09-02,0.00517637342631323,0.014871497509404863,False
2014-09-03,-0.006925029585393927,0.005589076255300585,False
2014-09-04,-0.0028500450302147095,-0.02446322807971335,False
2014-09-05,-0.013812623993043407,-0.018027158951147815,False
2014-09-08,-0.0026715167176294967,-0.04699321571024273,False
2014-09-09,0.009950407011578942,-0.03480046650972535,False
2014-09-10,0.00285745737205656,-0.038245698982888765,False
2014-09-11,0.007732585570370963,-0.013910479218254612,False
2014-09-12,0.009699413712066894,0.001569146169376756,False
2014-09-15,0.0008110596398186125,0.0015907777473616047,False
2014-09-16,0.011070570042394623,-0.013061423732064537,False
2014-09-17,0.010032826980491993,-0.01357681051979609,False
2014-09-18,0.00701231119451311,-0.03240746532044414,False
2014-09-19,-0.005110550711857611,-0.008385973886120057,False
2014-09-22,0.0034893516184171026,-0.0195873530894054,False
2014-09-23,0.00010840041614810226,-0.015417292330078713,False
2014-09-24,0.0048280925556734465,-0.021141573799186575,False
2014-09-25,0.01530091911279575,-0.003241445661049558,False
2014-09-26,0.004075554980014696,-0.015094216837079788,False
2014-09-29,0.014638270796953068,-0.02159812626664226,False
2014-09-30,0.014019999049196895,-0.01788606258154979,False
2014-10-01,0.03501601270489807,-0.008210200574568005,True
2014-10-02,0.026460581140696403,-0.014293617079915721,False
2014-10-03,0.01302127504689029,0.0016457528317030956,False
2014-10-06,0.014198485940777274,-0.07339971080582774,False
2014-10-07,0.020699668774152746,-0.06358066869240031,False
2014-10-08,0.004846515249045813,-0.08050392657105876,False
2014-10-09,0.0053064003461525755,-0.040759356438176964,False
2014-10-10,0.026760155096947194,0.03501475949079502,False
2014-10-13,-0.023108292475867244,0.04645631569135311,False
2014-10-14,-0.019294536506290313,0.02270078447974,False
2014-10-15,0.0345785854593712,0.007454118600029425,True
2014-10-16,0.025536920943909282,0.04985689037981755,False
2014-10-17,0.017773482610137243,0.026980362903817667,False
2014-10-20,-0.0027750141631190067,0.05236199939300157,False
2014-10-21,0.009294272613072408,0.00927938955533314,False
2014-10-22,-0.014519830904260346,0.0335383765163888,False
2014-10-23,0.021408743585228596,0.034991664592758376,False
2014-10-24,0.03499180095933885,0.017857025968193607,True
2014-10-27,0.026424481689979684,0.0746349631921388,False
2014-10-28,-0.005772556255139319,0.04965667625193104,False
2014-10-29,0.013820592424347055,0.056353165678411754,False
2014-10-30,0.022921060029396947,0.07704681413931036,False
2014-10-31,-0.008620169159314442,0.03019434033382984,False
2014-11-03,0.005592544647629483,0.007549087710304603,False
2014-11-04,0.005159310976006526,-0.005464444990163297,False
2014-11-05,0.003570312192842669,-0.005464444990163297,False
2014-11-06,0.00022214742602485088,-0.021760917864933393,False
2014-11-07,-0.019017770316327485,-0.007074286148551212,False
2014-11-10,-0.0041153694293696395,-0.0159842672029038,False
2014-11-11,0.008074782495090227,-0.004044600815388821,False
2014-11-12,0.011285154864693314,0.002544472580266355,False
2014-11-13,0.01798065365684496,0.031713463986113855,False
2014-11-14,0.010329819195953072,0.015395834046193713,False
2014-11-17,0.01760265893165287,0.049091621424406595,False
2014-11-18,0.010453545704558823,0.02464547777033088,False
2014-11-19,0.010805689649196837,0.028486145949087938,False
2014-11-20,0.0024374551586152657,0.011307679937422987,False
2014-11-21,-0.005856139579933228,0.022982598715177938,False
2014-11-24,-0.001959373514738582,0.0,False
2014-11-25,-0.004423957282783441,0.0004865847204067464,False
2014-11-26,-0.011649906836246948,-0.016252074641998182,False
2014-11-28,-0.005217231450747895,0.008107047612234686,False
2014-12-01,0.02223445747483061,0.010689701302031063,False
2014-12-02,0.008939092422235504,0.00921903302975191,False
2014-12-03,-0.0004968848288872119,-0.016083351416241176,False
2014-12-04,0.012202633293746889,-0.010501272285143637,False
2014-12-05,0.008304039725233447,-0.03796890093575389,False
2014-12-08,0.024203624752907514,-0.05913473524936175,False
2014-12-09,0.018075120392764397,-0.055957217731623876,False
2014-12-10,0.040255491677763766,-0.03453361603724936,True
2014-12-11,0.011332207779782388,-0.04491626132928095,False
2014-12-12,0.022228133546201588,0.02598048354446858,False
2014-12-15,0.015879319458159256,0.06182955667312773,False
2014-12-16,0.025800567414066666,0.07390191916264421,False
2014-12-17,-0.0003279906321971282,0.03177775885523926,False
2014-12-18,0.030402097167021944,0.021266020557533905,True
2014-12-19,0.020807541009896326,0.007345450799326914,False
2014-12-22,0.02494902566006663,-0.010587834830445897,False
2014-12-23,0.03637065876804849,-0.004359228211721633,True
2014-12-24,0.030969097176642445,-0.0004866450907192732,True
2014-12-26,0.030666088472413366,-0.02622664250340645,True
2014-12-29,0.026831631551846594,-0.037450837659361746,False
2014-12-30,0.012273929360971547,-0.028473514977153558,False
2014-12-31,0.00872438943456487,-0.01296754577010395,False
2015-01-02,-0.004442045944162643,-0.04918033595932714,False
2015-01-05,0.026494643752675438,-0.005052859750198313,False
2015-01-07,0.026054986146850867,0.028735673200458445,False
2015-01-09,-0.010070474059622136,-0.010030134308701588,False
2015-01-12,0.00867235925361387,0.01675967365376385,False
2015-01-13,0.015215608232873457,0.018311308027634254,False
2015-01-14,0.006691133107216541,0.014184522980477121,False
2015-01-15,0.02539595798024459,0.021428568713227847,False
2015-01-16,-0.006772003498039056,0.01703398466306183,False
2015-01-20,-0.007784645645594223,0.029970035113279447,False
2015-01-21,0.0038651088863108853,0.015763553608451497,False
2015-01-22,0.0002426410286092917,-0.049394844301121954,False
2015-01-23,0.001555155609019133,-0.06760035392083164,False
2015-01-27,0.012281855267329373,-0.0005095055942183624,False
2015-01-28,0.02894153597386391,0.01605384714767588,False
2015-01-29,0.0010794541510730444,0.016683416757322878,False
2015-01-30,0.010290075957523515,0.04999968954576417,False
2015-02-02,0.01810424711343641,0.03873583516668022,False
2015-02-03,-0.0020570625896570655,0.013426013692717342,False
2015-02-04,-0.00246522570052924,0.01091265441406919,False
2015-02-05,-0.003679711212319791,0.022449804575876087,False
2015-02-06,0.006008447772110204,0.020098323918147587,False
2015-02-09,0.013847672425351933,0.09813592733016407,False
2015-02-11,0.06825714089259072,0.07544451940167218,True
2015-02-18,0.0004299663794904429,0.0018083824240409108,False
2015-02-19,0.0008892797309731175,0.009734097772982286,False
2015-02-20,-0.0016355836684501385,-0.005136032943185431,False
2015-02-23,0.0013188316743960593,0.02378259321922971,False
2015-02-24,0.0005562012110070906,0.01299854625388952,False
2015-02-25,-0.005969764129133229,0.020776690913812734,False
2015-02-26,0.0029094041754255855,-0.0008999294098713806,False
2015-02-27,6.284248304145912e-05,0.016772906025160017,False
2015-03-03,0.0010494533942489342,0.019386490639944798,False
2015-03-04,-0.00023664774194427364,0.008024688566393268,False
2015-03-05,0.0024936859183954784,0.006124228789395003,False
2015-03-06,-0.04849662755143857,0.014634760218888987,False
2015-03-09,-0.00147504201164751,0.015921939437868682,False
2015-03-10,-0.007043756399013806,-0.0013045002947416062,False
2015-03-11,0.003058858617676463,0.003932834496657156,False
2015-03-12,0.003350470919618931,0.025584809522052998,False
2015-03-13,-0.01693115372030718,0.007489573322003951,False
2015-03-16,0.004747587705290712,-0.011319180112606908,False
2015-03-17,0.07185103926348613,-0.02322628057398013,True
2015-03-18,0.015902350696466765,-0.0069966276633297575,False
2015-03-19,0.005042346526304087,-0.03531453402010254,False
2015-03-20,-0.011607235374459218,-0.10353638160495449,False
2015-03-23,0.010708918271333061,-0.05460099199656954,False
2015-03-24,-0.010050428552651092,-0.0415174147954106,False
2015-03-25,0.028735480422661608,0.020437253750494655,False
2015-03-26,0.023031630665682746,-0.001907434617832271,False
2015-03-27,-0.006958162243278432,-0.01730601925452313,False
2015-03-30,-0.040506678986232725,0.009315180508414622,False
2015-03-31,0.011648243428819167,0.03535610072089579,False
2015-04-01,0.015034987488525131,0.03141350775416529,False
2015-04-02,0.0063164873313383664,0.03798684187957968,False
2015-04-06,-0.004492700155987794,0.04060892957573459,False
2015-04-07,0.07185103926348613,0.03156445560345822,True
2015-04-08,0.05842199351375865,0.024068726699909337,True
2015-04-09,0.03522204836926872,-0.007545642776468853,True
2015-04-10,-0.0015554122241215112,-0.005711427725399232,False
2015-04-13,0.0010188634556593794,-0.02039926726905439,False
2015-04-14,0.020549269322275653,-0.012075437710135972,False
2015-04-15,0.028094162794955725,-0.02386272259992228,False
2015-04-16,0.020671668823744715,-0.019120040729809884,False
2015-04-17,0.021258549437089158,0.0049556855812697975,False
2015-04-20,-0.014905728188126037,0.0049792411218541055,False
2015-04-21,-0.0013803559791432662,0.006345874497439841,False
2015-04-22,0.009041343129060466,-0.004931247867316024,False
2015-04-23,-0.007764354638119864,0.004050544398378042,False
2015-04-24,0.0005414761933413281,0.0049931369635662914,False
2015-04-27,-0.003669011336548807,0.018469114756992422,False
2015-04-28,-0.001157366983308955,0.013446791106919598,False
2015-04-29,-0.0020637700542672655,0.02122837754207829,False
2015-04-30,0.008622053078061308,-0.007656811167282562,False
2015-05-01,-0.00010649677701499716,-0.028571434785828687,False
2015-05-04,-0.015031747029121259,-0.08757187058742166,False
2015-05-05,0.010320188872503078,-0.06354990924529957,False
2015-05-06,0.0052856716078020834,-0.06651572368444625,False
2015-05-07,-0.015974698714018132,-0.07381111946692176,False
2015-05-12,0.03102264713924563,0.021123874803217424,True
2015-05-13,0.02607311246445798,0.015274993339392529,False
2015-05-14,0.022473143564384644,-0.007168055587351896,False
2015-05-15,-0.013546066728392156,-0.007633844037317483,False
2015-05-18,-0.017890038220903695,-0.020877185635986395,False
2015-05-19,-0.02649157963638928,-0.014734461208311678,False
2015-05-20,-0.024218178515372654,-0.014734461208311678,False
2015-05-21,-0.014828418043054738,-0.007659624232437268,False
2015-05-22,-0.017718217722891207,0.04698037683234868,False
2015-05-26,-0.010097013219800655,0.07959564994978363,False
2015-05-27,-0.004537730522285809,0.024725637482331697,False
2015-05-28,-0.037663698173183546,-0.009033711849575021,False
2015-05-29,-0.03448262277336046,-0.019430583438310944,False
2015-06-01,4.7587401397497506e-05,-0.02815035368683716,False
2015-06-02,0.02201921094405396,-0.00865966564405507,False
2015-06-03,-0.006109627799632177,0.0023043917018747972,False
2015-06-04,0.0017638263324203027,-0.010411829832938202,False
2015-06-05,-0.003362954732311574,-0.035489335564301006,False
2015-06-08,-0.0013522785090434703,-0.031264503793759335,False
2015-06-09,-0.0059034164118963225,-0.036138954903477294,False
2015-06-10,-0.009416684580463595,-0.018630895042306528,False
2015-06-11,-0.0015651870820579128,-0.01705056928291826,False
2015-06-12,0.001285069147165344,0.02226482673949093,False
2015-06-15,-0.003761164389712268,0.03369714483612585,False
2015-06-16,0.007167803262511492,0.021096970903325518,False
2015-06-17,-0.007637210848950746,0.009267564653499871,False
2015-06-18,-0.013540118258345368,-0.032816437605182824,False
2015-06-19,-0.01545314806511484,-0.03932348175265499,False
2015-06-22,-0.024852992402591593,-0.0762167595119857,False
2015-06-23,-0.004544026517290722,-0.05183814692943134,False
2015-06-24,-0.000866046280859956,-0.04236103956051507,False
2015-06-25,-0.02576767591373202,-0.05007097881431011,False
2015-06-26,-0.015305212773153762,-0.016393281055986697,False
2015-06-29,0.006678429659953511,0.002485352880940761,False
2015-06-30,0.024446861096633153,0.0029838452556825157,False
2015-07-01,0.019810980200710194,-0.011274375531398761,False
2015-07-02,0.015810120193874667,-0.030852293592918634,False
2015-07-06,-0.01258305013102937,-0.014377782832617259,False
2015-07-07,0.008752865996463587,0.004547984396208626,False
2015-07-08,0.01642072625547818,0.011705072283630935,False
2015-07-09,0.014221513764463059,0.02472947791907565,False
2015-07-10,0.009180215172935834,0.0,False
2015-07-13,0.009820983806622597,-0.009054601940968188,False
2015-07-14,-0.012026481579493232,-0.00955249955967774,False
2015-07-15,-0.011472269912394497,-0.002531851078101943,False
2015-07-16,-0.016532305443278213,-0.019811813206667916,False
2015-07-17,-0.010997029914729473,-0.03288536679310683,False
2015-07-20,0.00428237192317555,-0.019796865284333,False
2015-07-21,0.0016769398977145391,-0.02425463087837132,False
2015-07-22,-0.002027674943388323,-0.005151895267507589,False
2015-07-23,-0.002418182367052754,0.004071364908933894,False
2015-07-24,-0.010252039878095054,0.028321530846124432,False
2015-07-27,-0.0013668572504587201,0.05075079768607438,False
2015-07-28,-0.010311112434441924,0.028382994206456846,False
2015-07-29,-0.01358328827387495,0.01602382007357539,False
2015-07-30,-0.007140451284068605,0.01748270845283484,False
2015-07-31,-0.006775656194229762,0.03157939501552676,False
2015-08-03,-0.006442997327119382,0.17200588355562973,False
2015-08-04,-0.01797157436058847,0.16740266817548344,False
2015-08-05,-0.008497072629536317,0.1554902556411475,False
2015-08-06,-0.05234118720727525,0.15696788273656814,False
2015-08-12,-0.011411110901779598,-0.013912537719307672,False
2015-08-13,-0.01266187246371031,-0.014578878923109495,False
2015-08-14,-0.01233572567275169,-0.019255366538676988,False
2015-08-17,-0.00791897328226529,-0.11085380826520519,False
2015-08-18,-0.010844494477286335,-0.10268663218656449,False
2015-08-19,-0.006008813910673939,-0.09917405974999483,False
2015-08-20,0.026037395270247975,-0.08483783797542443,False
2015-08-21,0.0381604261926754,0.01583578791206164,True
2015-08-26,0.09196284459338411,0.0307194183528956,True
2015-08-27,0.05814065321018025,-0.04728227281056907,True
2015-08-28,0.0317852270947086,-0.022877137438796824,True
2015-08-31,-0.004015304894554816,0.008897445105930712,False
2015-09-01,0.04214715470621523,0.051948598525767276,True
2015-09-02,0.010974946679641497,0.021161546977333634,False
2015-09-03,-0.009636741092009904,0.018410430903676334,False
2015-09-04,0.012858701042037539,0.022069375940365177,False
2015-09-08,-0.0007873135873291415,0.00044106247289321665,False
2015-09-09,0.018538420252625153,0.020693074298589353,False
2015-09-10,0.006393538664242938,0.01594347206826896,False
2015-09-11,0.013006815257993822,0.019867382598237393,False
2015-09-14,0.008491102176752252,0.03702037633851929,False
2015-09-15,0.015323299131985204,0.025719416827139296,False
2015-09-16,0.03282449698201051,0.018614484915947305,True
2015-09-17,0.0332997820338095,-0.018017650265181095,True
2015-09-18,0.010063716241630428,-0.012451697182373378,False
2015-09-21,0.00877173625912823,-0.009774540627649264,False
2015-09-22,0.009240095092055822,0.01791165506272674,False
2015-09-23,0.010364366716740969,0.013043729526541537,False
2015-09-24,0.0063110096974797756,0.011518804673309457,False
2015-09-25,0.007054709617707139,0.04404933365824126,False
2015-09-28,0.0284290009861557,0.09098701622934491,False
2015-09-29,0.02151401274762813,0.07212157068799319,False
2015-09-30,0.01595105665253574,0.031237377405381572,False
2015-10-01,0.03110049515630938,0.06537046112448741,True
2015-10-05,-0.0013045002947416062,0.03658517761012603,False
2015-10-06,0.020996047407813107,0.02330094368921931,False
2015-10-07,0.022777575018274376,0.012682303398849681,False
2015-10-08,0.004252526862138987,0.008788777892541288,False
2015-10-09,0.009938794667609089,0.04948201618595949,False
2015-10-12,-0.017523860626887322,0.05540810191519108,False
2015-10-13,-0.014245501032256247,0.05340915181770867,False
2015-10-14,0.00791805507925325,0.016447415596913206,False
2015-10-15,-0.002959130970956865,0.01239516767271609,False
2015-10-16,0.001029272306545459,-0.01615206228331978,False
2015-10-19,-0.001149890522439878,0.023372747643972902,False
2015-10-20,-0.06034190452229261,0.02484721349417196,False
2015-10-21,0.026362513483037725,0.03830711903494821,False
2015-10-22,-0.01589971734216803,0.0014083970688416603,False
2015-10-23,0.02152108877757941,0.0027982462882192305,False
2015-10-26,-0.008887057496447581,0.008432740873442146,False
2015-10-27,-0.026554631857969455,0.009141792026128526,False
2015-10-28,-0.022092665771396732,0.001046050694581524,False
2015-10-29,0.00041286893351687225,0.02962421465712306,False
2015-10-30,0.009210508450121538,-0.011984470670895253,False
2015-11-02,0.011427585842781933,0.09442557964642329,False
2015-11-03,-0.037596229959944494,0.10210556188300868,False
2015-11-04,0.0008274378149321904,0.12058560951573027,False
2015-11-05,0.013930639886084471,0.11187297557230025,False
2015-11-06,0.03220200555363317,-0.03296346677030704,True
2015-11-09,0.0030626663265257243,-0.0321555800213259,False
2015-11-10,-0.018369290428316823,-0.013307300799617727,False
2015-11-11,0.024239556119011532,-0.0036053589262856622,False
2015-11-12,-0.024384559443016054,0.0,False
2015-11-13,0.008066176245690348,0.04522873183554865,False
2015-11-16,0.015293065123850267,0.020967369418906978,False
2015-11-17,0.01600238159252658,0.020967369418906978,False
2015-11-18,0.008822390250691951,-0.003544758580540819,False
2015-11-19,0.00824207519543554,0.001606472302071671,False
2015-11-20,-0.026925231312405335,-0.008282612856223448,False
2015-11-23,-0.010153492902317018,0.025873215389652815,False
2015-11-24,-0.0036101416903390297,0.017645282357515724,False
2015-11-25,0.0023234960192730636,0.018952525529269737,False
2015-11-27,0.012553433481185074,0.03536155311949907,False
2015-11-30,-0.006698634063781608,0.04382091488115436,False
2015-12-01,0.004052617733984367,0.010992292519471647,False
2015-12-02,0.004707201229080226,0.01876927381428395,False
2015-12-03,0.012109482093370164,0.034844374185393656,False
2015-12-04,0.0122562918325929,-0.030815003711360256,False
2015-12-07,-0.007360717079768241,-0.016309237469047,False
2015-12-08,0.005026658802372974,-0.029499707241476547,False
2015-12-09,0.0010250614243648586,-0.004279818141526226,False
2015-12-10,0.019886234045386076,-0.00030335196139086307,False
2015-12-11,0.009404332544013917,0.020929408551631834,False
2015-12-14,0.015005472883560222,0.010131980612319014,False
2015-12-15,0.03304553626439858,-0.002123070666663951,True
2015-12-16,0.03035748184443411,-0.008139904868107228,True
2015-12-17,0.011661211521112736,0.007958326341259259,False
2015-12-18,0.012386007628722351,0.028624478149534394,False
2015-12-21,0.0075298224899782995,0.007294809127144086,False
2015-12-22,0.004555481390254102,0.006377096316003694,False
2015-12-23,0.02613138740180505,0.002419908964836681,False
2015-12-24,0.023410845247187496,0.015375334942925312,False
2015-12-28,0.010046655549405214,-0.023234640602860623,False
2015-12-29,0.02226200028161001,-0.03889540530796787,False
2015-12-30,0.017730414035780996,-0.030547986831627627,False
2015-12-31,0.0029528796802191,-0.002123566690697576,False
2016-01-04,0.01895618094360404,-0.0831016891970936,False
2016-01-05,0.037304303191495074,-0.09759809091039418,True
2016-01-06,0.0233403936403663,-0.05867430630856241,False
2016-01-07,0.011416554571092554,-0.0033024789448914404,False
2016-01-08,0.008032523763360609,-0.012487414424061538,False
2016-01-11,0.03068966164186775,-0.07917801758004217,True
2016-01-12,0.008039984751042839,-0.09443352320212628,False
2016-01-13,-0.00288053549791492,-0.06596054080466085,False
2016-01-14,0.009018198934671063,-0.04673879318726748,False
2016-01-15,-0.01412819651317778,0.013648179813126715,False
2016-01-19,-0.004862421404916249,0.0398829093448505,False
2016-01-20,-0.001334795450710858,0.03420651505675032,False
2016-01-21,0.030646631222701677,0.03237424139349576,True
2016-01-22,0.008980720221344761,-0.003163852306843573,False
2016-01-25,0.022293514991004074,0.030964441782981078,False
2016-01-26,0.030347515997227518,0.02090615321451983,True
2016-01-27,0.012332571671219417,0.03314571208577988,False
2016-01-28,0.010788756264664478,0.0003571039427672229,False
2016-01-29,0.011310299407182742,-0.03721381312443173,False
2016-02-01,0.0017062840835374792,-0.13924932906124943,False
